timestamp,price
2024-11-13 22:43:00+00:00,89504.32143946616
2024-11-13 22:44:00+00:00,89650.70472613459
2024-11-13 22:45:00+00:00,89652.87704040404
2024-11-13 22:46:00+00:00,89756.11464754099
2024-11-13 22:47:00+00:00,89746.50273708558
2024-11-13 22:48:00+00:00,89740.73908
2024-11-13 22:49:00+00:00,89709.3584853853
2024-11-13 22:50:00+00:00,89672.09510576923
2024-11-13 22:51:00+00:00,89666.04534078212
2024-11-13 22:52:00+00:00,89627.58759229534
2024-11-13 22:53:00+00:00,89633.47685267858
2024-11-13 22:54:00+00:00,89713.71893764434
2024-11-13 22:55:00+00:00,89727.20142372881
2024-11-13 22:56:00+00:00,89669.29024390243
2024-11-13 22:57:00+00:00,89621.23056999162
2024-11-13 22:58:00+00:00,89633.96097560975
2024-11-13 22:59:00+00:00,89698.81759233926
2024-11-13 23:00:00+00:00,89655.75091855481
2024-11-13 23:01:00+00:00,89569.2365268189
2024-11-13 23:02:00+00:00,89470.99588900863
2024-11-13 23:03:00+00:00,89348.82861308118
2024-11-13 23:04:00+00:00,89322.68018943742
2024-11-13 23:05:00+00:00,89387.69221460068
2024-11-13 23:06:00+00:00,89469.7458887734
2024-11-13 23:07:00+00:00,89339.75547157622
2024-11-13 23:08:00+00:00,89289.8891913215
2024-11-13 23:09:00+00:00,89330.4299
2024-11-13 23:10:00+00:00,89417.19699435029
2024-11-13 23:11:00+00:00,89483.75639470783
2024-11-13 23:12:00+00:00,89606.15477753466
2024-11-13 23:13:00+00:00,89584.59841524574
2024-11-13 23:14:00+00:00,89579.00242339833
2024-11-13 23:15:00+00:00,89564.34984915705
2024-11-13 23:16:00+00:00,89672.84128536783
2024-11-13 23:17:00+00:00,89756.84346803378
2024-11-13 23:18:00+00:00,89894.7146270196
2024-11-13 23:19:00+00:00,89958.70708289612
2024-11-13 23:20:00+00:00,90021.54617522375
2024-11-13 23:21:00+00:00,90040.27994597249
2024-11-13 23:22:00+00:00,89941.81982515131
2024-11-13 23:23:00+00:00,90013.58757961783
2024-11-13 23:24:00+00:00,90172.73008513932
2024-11-13 23:25:00+00:00,90099.56751677852
2024-11-13 23:26:00+00:00,89967.58798571429
2024-11-13 23:27:00+00:00,89979.38661423221
2024-11-13 23:28:00+00:00,90047.74805642634
2024-11-13 23:29:00+00:00,90194.47326001128
2024-11-13 23:30:00+00:00,90176.71030388692
2024-11-13 23:31:00+00:00,90244.33633163698
2024-11-13 23:32:00+00:00,90318.1771785871
2024-11-13 23:33:00+00:00,90348.44254730713
2024-11-13 23:34:00+00:00,90370.83412794207
2024-11-13 23:35:00+00:00,90296.00937974683
2024-11-13 23:36:00+00:00,90311.09463434022
2024-11-13 23:37:00+00:00,90375.67228200371
2024-11-13 23:38:00+00:00,90435.66243137255
2024-11-13 23:39:00+00:00,90423.1062507608
2024-11-13 23:40:00+00:00,90415.86641735918
2024-11-13 23:41:00+00:00,90430.75881993007
2024-11-13 23:42:00+00:00,90380.96996891192
2024-11-13 23:43:00+00:00,90287.85788288289
2024-11-13 23:44:00+00:00,90361.91900968784
2024-11-13 23:45:00+00:00,90452.99930409914
2024-11-13 23:46:00+00:00,90475.2373438801
2024-11-13 23:47:00+00:00,90389.9683899127
2024-11-13 23:48:00+00:00,90336.09820595333
2024-11-13 23:49:00+00:00,90371.5263559322
2024-11-13 23:50:00+00:00,90287.15624076029
2024-11-13 23:51:00+00:00,90369.9859780727
2024-11-13 23:52:00+00:00,90403.76357664233
2024-11-13 23:53:00+00:00,90368.939009324
2024-11-13 23:54:00+00:00,90319.01572890025
2024-11-13 23:55:00+00:00,90340.28716455697
2024-11-13 23:56:00+00:00,90376.02550805887
2024-11-13 23:57:00+00:00,90380.69188700564
2024-11-13 23:58:00+00:00,90474.3016627907
2024-11-13 23:59:00+00:00,90412.34262773722
2024-11-14 00:00:00+00:00,90450.51186762442
2024-11-14 00:01:00+00:00,90394.76889508928
2024-11-14 00:02:00+00:00,90255.25396151497
2024-11-14 00:03:00+00:00,90188.6626119403
2024-11-14 00:04:00+00:00,90251.12350511074
2024-11-14 00:05:00+00:00,90290.16391737033
2024-11-14 00:06:00+00:00,90307.71392651756
2024-11-14 00:07:00+00:00,90330.88484721161
2024-11-14 00:08:00+00:00,90283.33366161617
2024-11-14 00:09:00+00:00,90195.99760791367
2024-11-14 00:10:00+00:00,90160.1690776446
2024-11-14 00:11:00+00:00,90231.14920260095
2024-11-14 00:12:00+00:00,90190.27873284539
2024-11-14 00:13:00+00:00,90169.79250993377
2024-11-14 00:14:00+00:00,90156.30077354959
2024-11-14 00:15:00+00:00,90148.89685256411
2024-11-14 00:16:00+00:00,90096.47022339562
2024-11-14 00:17:00+00:00,90100.28626070991
2024-11-14 00:18:00+00:00,90012.77738020832
2024-11-14 00:19:00+00:00,90025.41859662576
2024-11-14 00:20:00+00:00,90268.57493755445
2024-11-14 00:21:00+00:00,90257.23110534124
2024-11-14 00:22:00+00:00,90261.82324315298
2024-11-14 00:23:00+00:00,90148.96499795334
2024-11-14 00:24:00+00:00,90112.15887176325
2024-11-14 00:25:00+00:00,90145.55592503987
2024-11-14 00:26:00+00:00,90131.86485530547
2024-11-14 00:27:00+00:00,90128.22988045978
2024-11-14 00:28:00+00:00,90113.454877571
2024-11-14 00:29:00+00:00,90033.99764427626
2024-11-14 00:30:00+00:00,89968.11291993038
2024-11-14 00:31:00+00:00,89844.13335043612
2024-11-14 00:32:00+00:00,89897.98333729687
2024-11-14 00:33:00+00:00,89914.27254059217
2024-11-14 00:34:00+00:00,90019.66364301075
2024-11-14 00:35:00+00:00,90095.46162529752
2024-11-14 00:36:00+00:00,90202.09341905564
2024-11-14 00:37:00+00:00,90260.7196005386
2024-11-14 00:38:00+00:00,90090.82216542216
2024-11-14 00:39:00+00:00,89993.70370958593
2024-11-14 00:40:00+00:00,89948.11355677154
2024-11-14 00:41:00+00:00,89912.8021756487
2024-11-14 00:42:00+00:00,89892.4296420963
2024-11-14 00:43:00+00:00,89785.1594869137
2024-11-14 00:44:00+00:00,89764.5250213169
2024-11-14 00:45:00+00:00,89751.18100587084
2024-11-14 00:46:00+00:00,89804.13932665205
2024-11-14 00:47:00+00:00,89873.92587147887
2024-11-14 00:48:00+00:00,89830.84665625
2024-11-14 00:49:00+00:00,89857.86138944826
2024-11-14 00:50:00+00:00,89858.09280892104
2024-11-14 00:51:00+00:00,89950.67516601984
2024-11-14 00:52:00+00:00,90138.07051649928
2024-11-14 00:53:00+00:00,90190.59229234088
2024-11-14 00:54:00+00:00,90081.16519247594
2024-11-14 00:55:00+00:00,90012.94121536524
2024-11-14 00:56:00+00:00,90040.99199154532
2024-11-14 00:57:00+00:00,90136.32004518072
2024-11-14 00:58:00+00:00,90184.28250727651
2024-11-14 00:59:00+00:00,90145.87376423515
2024-11-14 01:00:00+00:00,90108.24356410257
2024-11-14 01:01:00+00:00,89968.11808093582
2024-11-14 01:02:00+00:00,90076.65663150237
2024-11-14 01:03:00+00:00,90225.52757549612
2024-11-14 01:04:00+00:00,90191.9252211934
2024-11-14 01:05:00+00:00,90164.5556027088
2024-11-14 01:06:00+00:00,90095.7680447306
2024-11-14 01:07:00+00:00,90155.26377012522
2024-11-14 01:08:00+00:00,90301.52823126664
2024-11-14 01:09:00+00:00,90258.40157235853
2024-11-14 01:10:00+00:00,90195.78506953224
2024-11-14 01:11:00+00:00,90234.94807906741
2024-11-14 01:12:00+00:00,90345.90522094927
2024-11-14 01:13:00+00:00,90372.93556274901
2024-11-14 01:14:00+00:00,90216.69843909217
2024-11-14 01:15:00+00:00,90202.06877607026
2024-11-14 01:16:00+00:00,90177.72400081567
2024-11-14 01:17:00+00:00,90187.40756597086
2024-11-14 01:18:00+00:00,90184.27025479815
2024-11-14 01:19:00+00:00,90127.918254089
2024-11-14 01:20:00+00:00,90101.73927628779
2024-11-14 01:21:00+00:00,90017.71020665324
2024-11-14 01:22:00+00:00,89879.00843553693
2024-11-14 01:23:00+00:00,89771.6059004188
2024-11-14 01:24:00+00:00,89761.36096014493
2024-11-14 01:25:00+00:00,89809.58769418321
2024-11-14 01:26:00+00:00,89912.16764256849
2024-11-14 01:27:00+00:00,90050.07698506425
2024-11-14 01:28:00+00:00,89997.12218258133
2024-11-14 01:29:00+00:00,89809.30142261353
2024-11-14 01:30:00+00:00,89681.7502631579
2024-11-14 01:31:00+00:00,89554.76146679882
2024-11-14 01:32:00+00:00,89577.51532550993
2024-11-14 01:33:00+00:00,89644.58231514816
2024-11-14 01:34:00+00:00,89685.48678953189
2024-11-14 01:35:00+00:00,89667.12286474502
2024-11-14 01:36:00+00:00,89835.56407069555
2024-11-14 01:37:00+00:00,89851.21544973545
2024-11-14 01:38:00+00:00,89708.46206883925
2024-11-14 01:39:00+00:00,89688.32562134026
2024-11-14 01:40:00+00:00,89733.14898224044
2024-11-14 01:41:00+00:00,89701.62770652802
2024-11-14 01:42:00+00:00,89665.99194563663
2024-11-14 01:43:00+00:00,89789.85300059772
2024-11-14 01:44:00+00:00,89795.35266124661
2024-11-14 01:45:00+00:00,89799.80423009879
2024-11-14 01:46:00+00:00,89784.33481810833
2024-11-14 01:47:00+00:00,89773.63941331327
2024-11-14 01:48:00+00:00,89715.0613405797
2024-11-14 01:49:00+00:00,89775.43856307842
2024-11-14 01:50:00+00:00,89877.23159675236
2024-11-14 01:51:00+00:00,89937.03960588794
2024-11-14 01:52:00+00:00,90056.86790300853
2024-11-14 01:53:00+00:00,90066.15936116152
2024-11-14 01:54:00+00:00,90028.33147181009
2024-11-14 01:55:00+00:00,90160.43417069243
2024-11-14 01:56:00+00:00,90243.22612478031
2024-11-14 01:57:00+00:00,90331.8533816241
2024-11-14 01:58:00+00:00,90301.82743842364
2024-11-14 01:59:00+00:00,90363.38636266477
2024-11-14 02:00:00+00:00,90312.01571557562
2024-11-14 02:01:00+00:00,90140.68120668059
2024-11-14 02:02:00+00:00,90114.53823728814
2024-11-14 02:03:00+00:00,90191.6841590214
2024-11-14 02:04:00+00:00,90166.13668653158
2024-11-14 02:05:00+00:00,90319.47254619199
2024-11-14 02:06:00+00:00,90478.75037995595
2024-11-14 02:07:00+00:00,90404.55956327703
2024-11-14 02:08:00+00:00,90371.45192088092
2024-11-14 02:09:00+00:00,90354.52882736156
2024-11-14 02:10:00+00:00,90316.94658630666
2024-11-14 02:11:00+00:00,90293.8880793854
2024-11-14 02:12:00+00:00,90201.85667032364
2024-11-14 02:13:00+00:00,90126.75726921218
2024-11-14 02:14:00+00:00,90087.49194930597
2024-11-14 02:15:00+00:00,90150.24132917466
2024-11-14 02:16:00+00:00,90192.6126278409
2024-11-14 02:17:00+00:00,90194.65986734295
2024-11-14 02:18:00+00:00,90222.34422854133
2024-11-14 02:19:00+00:00,90215.54422960724
2024-11-14 02:20:00+00:00,90247.86934997399
2024-11-14 02:21:00+00:00,90185.51854457831
2024-11-14 02:22:00+00:00,90196.65348214286
2024-11-14 02:23:00+00:00,90203.18008510639
2024-11-14 02:24:00+00:00,90162.91929364279
2024-11-14 02:25:00+00:00,90024.83872144113
2024-11-14 02:26:00+00:00,89935.5837745098
2024-11-14 02:27:00+00:00,89829.10371402043
2024-11-14 02:28:00+00:00,89891.36737987987
2024-11-14 02:29:00+00:00,89904.54025435072
2024-11-14 02:30:00+00:00,89930.42157068063
2024-11-14 02:31:00+00:00,89904.39050165015
2024-11-14 02:32:00+00:00,89891.40759388925
2024-11-14 02:33:00+00:00,89932.0849137931
2024-11-14 02:34:00+00:00,89981.9552946679
2024-11-14 02:35:00+00:00,89883.22747352497
2024-11-14 02:36:00+00:00,89788.98798423423
2024-11-14 02:37:00+00:00,89740.9601119403
2024-11-14 02:38:00+00:00,89756.66052282158
2024-11-14 02:39:00+00:00,89804.64206163655
2024-11-14 02:40:00+00:00,89725.97497058823
2024-11-14 02:41:00+00:00,89740.43544672719
2024-11-14 02:42:00+00:00,89708.00541577824
2024-11-14 02:43:00+00:00,89812.85068415052
2024-11-14 02:44:00+00:00,89775.32445871561
2024-11-14 02:45:00+00:00,89757.78223010644
2024-11-14 02:46:00+00:00,89787.1673088685
2024-11-14 02:47:00+00:00,89854.32188985507
2024-11-14 02:48:00+00:00,89841.66759649123
2024-11-14 02:49:00+00:00,89832.67367924529
2024-11-14 02:50:00+00:00,89830.05310518731
2024-11-14 02:51:00+00:00,89840.73415680473
2024-11-14 02:52:00+00:00,89839.51818658892
2024-11-14 02:53:00+00:00,89926.46839469808
2024-11-14 02:54:00+00:00,90033.5895319532
2024-11-14 02:55:00+00:00,90031.02109589042
2024-11-14 02:56:00+00:00,89990.96178939617
2024-11-14 02:57:00+00:00,90005.635256917
2024-11-14 02:58:00+00:00,90143.28784676355
2024-11-14 02:59:00+00:00,90131.35351134847
2024-11-14 03:00:00+00:00,90144.74726920595
2024-11-14 03:01:00+00:00,90170.9053407935
2024-11-14 03:02:00+00:00,90054.98807086614
2024-11-14 03:03:00+00:00,89989.9792409241
2024-11-14 03:04:00+00:00,89898.09657142857
2024-11-14 03:05:00+00:00,89801.2736091003
2024-11-14 03:06:00+00:00,89790.35547479484
2024-11-14 03:07:00+00:00,89856.53739100345
2024-11-14 03:08:00+00:00,89874.89214414415
2024-11-14 03:09:00+00:00,89896.87045760431
2024-11-14 03:10:00+00:00,89901.11670926517
2024-11-14 03:11:00+00:00,89757.61899942163
2024-11-14 03:12:00+00:00,89795.5200838223
2024-11-14 03:13:00+00:00,89825.01898804781
2024-11-14 03:14:00+00:00,89803.78665089876
2024-11-14 03:15:00+00:00,89727.00432009627
2024-11-14 03:16:00+00:00,89628.34030712531
2024-11-14 03:17:00+00:00,89587.8400069808
2024-11-14 03:18:00+00:00,89573.13181204276
2024-11-14 03:19:00+00:00,89609.7656662665
2024-11-14 03:20:00+00:00,89725.11586007701
2024-11-14 03:21:00+00:00,89841.7923076923
2024-11-14 03:22:00+00:00,89855.03450867052
2024-11-14 03:23:00+00:00,89971.26332786212
2024-11-14 03:24:00+00:00,89978.94868868869
2024-11-14 03:25:00+00:00,89917.80947402597
2024-11-14 03:26:00+00:00,89933.84484511516
2024-11-14 03:27:00+00:00,89841.0660200154
2024-11-14 03:28:00+00:00,89805.27026933101
2024-11-14 03:29:00+00:00,89892.30743372216
2024-11-14 03:30:00+00:00,89876.0587424111
2024-11-14 03:31:00+00:00,89870.49296943231
2024-11-14 03:32:00+00:00,89842.45804628999
2024-11-14 03:33:00+00:00,89891.41970917226
2024-11-14 03:34:00+00:00,89847.47578002245
2024-11-14 03:35:00+00:00,89811.12467924529
2024-11-14 03:36:00+00:00,89787.3000421941
2024-11-14 03:37:00+00:00,89781.29706797707
2024-11-14 03:38:00+00:00,89788.76124463518
2024-11-14 03:39:00+00:00,89760.40189189189
2024-11-14 03:40:00+00:00,89793.0412962963
2024-11-14 03:41:00+00:00,89851.61651499484
2024-11-14 03:42:00+00:00,89802.272870229
2024-11-14 03:43:00+00:00,89803.79379172229
2024-11-14 03:44:00+00:00,89840.70603268946
2024-11-14 03:45:00+00:00,89877.80915646258
2024-11-14 03:46:00+00:00,89976.37304474707
2024-11-14 03:47:00+00:00,90008.75304721031
2024-11-14 03:48:00+00:00,90058.81039673279
2024-11-14 03:49:00+00:00,89993.62646840149
2024-11-14 03:50:00+00:00,89979.82230015472
2024-11-14 03:51:00+00:00,89942.65767094017
2024-11-14 03:52:00+00:00,89980.44748613679
2024-11-14 03:53:00+00:00,89997.99789800995
2024-11-14 03:54:00+00:00,89995.76492957746
2024-11-14 03:55:00+00:00,89999.65200949367
2024-11-14 03:56:00+00:00,89998.57949216897
2024-11-14 03:57:00+00:00,89936.14394853594
2024-11-14 03:58:00+00:00,89949.21439174107
2024-11-14 03:59:00+00:00,89940.47034602077
2024-11-14 04:00:00+00:00,89861.31357433565
2024-11-14 04:01:00+00:00,89777.71871657752
2024-11-14 04:02:00+00:00,89712.68706200788
2024-11-14 04:03:00+00:00,89680.6270017133
2024-11-14 04:04:00+00:00,89730.27966035271
2024-11-14 04:05:00+00:00,89804.70281590763
2024-11-14 04:06:00+00:00,89716.62401749454
2024-11-14 04:07:00+00:00,89711.4114624506
2024-11-14 04:08:00+00:00,89784.19149253731
2024-11-14 04:09:00+00:00,89837.5313235294
2024-11-14 04:10:00+00:00,89821.35703296703
2024-11-14 04:11:00+00:00,89882.51135313531
2024-11-14 04:12:00+00:00,89885.72645064055
2024-11-14 04:13:00+00:00,89787.78918474197
2024-11-14 04:14:00+00:00,89819.70305962855
2024-11-14 04:15:00+00:00,89877.41872222222
2024-11-14 04:16:00+00:00,89833.6828774784
2024-11-14 04:17:00+00:00,89848.31905711206
2024-11-14 04:18:00+00:00,89860.11449652778
2024-11-14 04:19:00+00:00,89840.04389679714
2024-11-14 04:20:00+00:00,89817.118009901
2024-11-14 04:21:00+00:00,89764.94087397086
2024-11-14 04:22:00+00:00,89757.72113723347
2024-11-14 04:23:00+00:00,89759.77602531646
2024-11-14 04:24:00+00:00,89760.81069343066
2024-11-14 04:25:00+00:00,89727.64710526315
2024-11-14 04:26:00+00:00,89740.88440596928
2024-11-14 04:27:00+00:00,89687.33254975591
2024-11-14 04:28:00+00:00,89645.01545253863
2024-11-14 04:29:00+00:00,89658.73521523179
2024-11-14 04:30:00+00:00,89668.62108077995
2024-11-14 04:31:00+00:00,89633.68508740634
2024-11-14 04:32:00+00:00,89617.3589626556
2024-11-14 04:33:00+00:00,89580.53779641411
2024-11-14 04:34:00+00:00,89621.01471973094
2024-11-14 04:35:00+00:00,89565.94100072516
2024-11-14 04:36:00+00:00,89567.76331496063
2024-11-14 04:37:00+00:00,89444.70415704387
2024-11-14 04:38:00+00:00,89376.80490096495
2024-11-14 04:39:00+00:00,89499.91627507164
2024-11-14 04:40:00+00:00,89556.58137908061
2024-11-14 04:41:00+00:00,89567.22947622885
2024-11-14 04:42:00+00:00,89684.59289700996
2024-11-14 04:43:00+00:00,89762.37694106642
2024-11-14 04:44:00+00:00,89808.46202804746
2024-11-14 04:45:00+00:00,89866.8264828614
2024-11-14 04:46:00+00:00,89901.68614285714
2024-11-14 04:47:00+00:00,89893.51913159652
2024-11-14 04:48:00+00:00,89891.75947494034
2024-11-14 04:49:00+00:00,89944.91343327455
2024-11-14 04:50:00+00:00,89980.19563239875
2024-11-14 04:51:00+00:00,89993.17249291785
2024-11-14 04:52:00+00:00,89990.44107093185
2024-11-14 04:53:00+00:00,90012.0334448711
2024-11-14 04:54:00+00:00,90139.49254536539
2024-11-14 04:55:00+00:00,90114.85058947369
2024-11-14 04:56:00+00:00,90054.74607302534
2024-11-14 04:57:00+00:00,90067.00107268465
2024-11-14 04:58:00+00:00,90077.41174661746
2024-11-14 04:59:00+00:00,90085.92638395792
2024-11-14 05:00:00+00:00,90086.22377734564
2024-11-14 05:01:00+00:00,90063.5573573452
2024-11-14 05:02:00+00:00,90027.57898505604
2024-11-14 05:03:00+00:00,90028.94316879952
2024-11-14 05:04:00+00:00,90036.04759916493
2024-11-14 05:05:00+00:00,90035.42576470588
2024-11-14 05:06:00+00:00,90042.89742940603
2024-11-14 05:07:00+00:00,90033.18178041544
2024-11-14 05:08:00+00:00,90069.37436501261
2024-11-14 05:09:00+00:00,89986.56351351352
2024-11-14 05:10:00+00:00,89919.73415242165
2024-11-14 05:11:00+00:00,89869.64135888501
2024-11-14 05:12:00+00:00,89827.66467094704
2024-11-14 05:13:00+00:00,89820.22036378334
2024-11-14 05:14:00+00:00,89774.39957724826
2024-11-14 05:15:00+00:00,89730.97361010831
2024-11-14 05:16:00+00:00,89732.74055427252
2024-11-14 05:17:00+00:00,89780.46095519865
2024-11-14 05:18:00+00:00,89860.12559888579
2024-11-14 05:19:00+00:00,89868.68181958365
2024-11-14 05:20:00+00:00,89913.83442288049
2024-11-14 05:21:00+00:00,89914.15056851311
2024-11-14 05:22:00+00:00,89919.23087099812
2024-11-14 05:23:00+00:00,90010.3166799117
2024-11-14 05:24:00+00:00,89888.8006088683
2024-11-14 05:25:00+00:00,89893.15276908924
2024-11-14 05:26:00+00:00,89893.86724669603
2024-11-14 05:27:00+00:00,89845.68388790035
2024-11-14 05:28:00+00:00,89848.5866321731
2024-11-14 05:29:00+00:00,89879.31891100702
2024-11-14 05:30:00+00:00,89898.25903986981
2024-11-14 05:31:00+00:00,89974.21074034335
2024-11-14 05:32:00+00:00,89981.45533333333
2024-11-14 05:33:00+00:00,89970.58069097888
2024-11-14 05:34:00+00:00,89983.41510664995
2024-11-14 05:35:00+00:00,89826.22645954404
2024-11-14 05:36:00+00:00,89668.28784488676
2024-11-14 05:37:00+00:00,89693.5505319149
2024-11-14 05:38:00+00:00,89755.19758190327
2024-11-14 05:39:00+00:00,89820.7332300885
2024-11-14 05:40:00+00:00,89779.89406269992
2024-11-14 05:41:00+00:00,89799.79984585741
2024-11-14 05:42:00+00:00,89795.08596977331
2024-11-14 05:43:00+00:00,89783.60393915756
2024-11-14 05:44:00+00:00,89792.31039767216
2024-11-14 05:45:00+00:00,89813.89375275938
2024-11-14 05:46:00+00:00,89862.30528008299
2024-11-14 05:47:00+00:00,89850.05479191439
2024-11-14 05:48:00+00:00,89831.80934351144
2024-11-14 05:49:00+00:00,89875.83289449956
2024-11-14 05:50:00+00:00,89896.7608674464
2024-11-14 05:51:00+00:00,89928.45695286195
2024-11-14 05:52:00+00:00,89952.5354192229
2024-11-14 05:53:00+00:00,89993.64403125
2024-11-14 05:54:00+00:00,89998.07841246291
2024-11-14 05:55:00+00:00,89936.37650663297
2024-11-14 05:56:00+00:00,89895.55471741638
2024-11-14 05:57:00+00:00,89930.42553571428
2024-11-14 05:58:00+00:00,89925.83098169717
2024-11-14 05:59:00+00:00,89958.92584795321
2024-11-14 06:00:00+00:00,89944.17116465863
2024-11-14 06:01:00+00:00,90031.82224906066
2024-11-14 06:02:00+00:00,90047.4785131744
2024-11-14 06:03:00+00:00,90049.728248
2024-11-14 06:04:00+00:00,90094.566512
2024-11-14 06:05:00+00:00,90146.04011037528
2024-11-14 06:06:00+00:00,90096.29657635467
2024-11-14 06:07:00+00:00,90205.02954517133
2024-11-14 06:08:00+00:00,90244.54938868612
2024-11-14 06:09:00+00:00,90234.93299872123
2024-11-14 06:10:00+00:00,90222.86013043478
2024-11-14 06:11:00+00:00,90127.39334869431
2024-11-14 06:12:00+00:00,90106.19528582615
2024-11-14 06:13:00+00:00,90151.65850863422
2024-11-14 06:14:00+00:00,90060.2895173454
2024-11-14 06:15:00+00:00,90093.28237226277
2024-11-14 06:16:00+00:00,90197.18996428572
2024-11-14 06:17:00+00:00,90277.93256949662
2024-11-14 06:18:00+00:00,90246.7547532656
2024-11-14 06:19:00+00:00,90200.24911338447
2024-11-14 06:20:00+00:00,90135.53896759258
2024-11-14 06:21:00+00:00,90107.15169308356
2024-11-14 06:22:00+00:00,90037.64771072796
2024-11-14 06:23:00+00:00,90055.85841491842
2024-11-14 06:24:00+00:00,90072.53998076923
2024-11-14 06:25:00+00:00,90077.47018120045
2024-11-14 06:26:00+00:00,90046.28457142858
2024-11-14 06:27:00+00:00,90016.88925438597
2024-11-14 06:28:00+00:00,90000.74596273291
2024-11-14 06:29:00+00:00,89994.63310869565
2024-11-14 06:30:00+00:00,89977.12285714287
2024-11-14 06:31:00+00:00,89963.72158636026
